tandus.siuisumfũitexpedire.	tandus . si uisum fũit expedire .
caueatetiamdiligent̃.neadexꝮmunicatõnẽcui᷒qͣm	caueat etiam diligent̃ . ne ad exꝮmunicatõnẽ cui᷒qͣm
.absq;manifesta⁊rõnabilicausa	. absq; manifesta ⁊ rõnabili causa
ꝓcedat.adqͣmsitalit̃forteꝓcesserit:⁊	ꝓcedat . ad qͣm si talit̃ forte ꝓcesserit : ⁊
requisit᷒.humilit̃ꝓcessũ	requisit᷒ . humilit̃ ꝓcessũ
hui᷒mͦiñ	hui᷒mͦi ñ
curaũitabsq;	curaũit absq;
gͣuaminereuocare:grauatus	gͣuamine reuocare : grauatus
:aputsuꝑioremdeponatdeĩiustaexcõmunicatõneq̃relam.ꝙ	: aput suꝑiorem deponat de ĩiusta excõmunicatõne q̃relam . ꝙ
siabsq;ꝑiculomorepõt:adexcõicatorem	si absq; ꝑiculo more põt : ad excõicatorem
.illumcũsuomandatoremittat	. illum cũ suo mandato remittat
.infracompetentẽ	. infra competentẽ
t̃minũabsoluendũ.alioqͥn	t̃minũ absoluendũ . alioqͥn
ip̃eꝑse.ul̃	ip̃e ꝑ se . ul̃
peraliumprout	per alium prout
uid̃itexpedire:sufficienticautionerecepta:mun᷒	uid̃it expedire : sufficienti cautione recepta : mun᷒
eiabsolutionisimpendat.cumq;adũsusexcõmunicatorẽ	ei absolutionis impendat . cumq; adũsus excõmunicatorẽ
deĩiustaexcõicatõneꝮstit̃it	de ĩiusta excõicatõne Ꝯstit̃it
:excõicatorꝮdẽpnet᷑excõicatoadint̃eẽ.	: excõicator Ꝯdẽpnet᷑ excõicato ad int̃eẽ .
aliasnich̃omin᷒cumculpequalitaspostulaũit:suꝑiorisarbitrio	alias nich̃omin᷒ cum culpe qualitas postulaũit : suꝑioris arbitrio
puniend᷒.	puniend᷒ .
cũñleussit	cũ ñ leus sit
culpatantãinfigerepenaminsonti:nͥforsan	culpa tantã infigere penam insonti : nͥ forsan
erraũitexcausaꝓbabili.maximesilaudabil̃opiniõis	erraũit ex causa ꝓbabili . maxime si laudabil̃ opiniõis
existat.uerũsi	existat . uerũ si
contͣexcõicatõissentñtiãnich̃rationabilefũitacõq̃rente	contͣ excõicatõis sentñtiã nich̃ rationabile fũit a cõq̃rente
ꝓbatũ:idem.⁊suꝑĩiustaexcõicatõnis	ꝓbatũ : idem . ⁊ suꝑ ĩiusta excõicatõnis
molestia.	molestia .
ꝑpenamadint̃eẽ.ul̃aliã	ꝑ penam ad int̃eẽ . ul̃ aliã
scd̃msuꝑioris	scd̃m suꝑioris
arbitͥum.nͥforsan⁊ip̃mꝓbabilis	arbitͥum . nͥ forsan ⁊ ip̃m ꝓbabilis
errorexcuset.⁊suꝑeoꝓquoiusta	error excuset . ⁊ suꝑ eo ꝓ quo iusta
fuitexcõmunicatõeligatus:	fuit excõmunicatõe ligatus :
ꝑcautionẽreceptãsatiffac̃ecõpellat᷑.l̃in	ꝑ cautionẽ receptã satiffac̃e cõpellat᷑ . l̃ in
pͥstinãreducat᷑sententiã:usq;adsatisfactionẽ	pͥstinã reducat᷑ sententiã : usq; ad satisfactionẽ
Ꝯdignãĩuiolabilit̃obseruandã.siuͦiudex	Ꝯdignã ĩuiolabilit̃ obseruandã . si uͦ iudex
suũrecogtioscenserrorẽ.parat᷒sit	suũ recogtioscens errorẽ . parat᷒ sit
talẽreuocaresententiã.⁊isꝓ	talẽ reuocare sententiã . ⁊ is ꝓ
qͦlatafũit.neabsq;satisfactione	qͦ lata fũit . ne absq; satisfactione
reuocetillãappellet.appll̃atõiñ	reuocet illã appellet . appll̃atõi ñ
deferatinhacparte:nisitalissit	deferat in hac parte : nisi talis sit
error.deqͦm̃ito	error . de qͦ m̃ito
ualeatdubitari.⁊	ualeat dubitari . ⁊
tũcsufficienticautionerecepta.qd̃corãeo	tũc sufficienti cautione recepta . qd̃ corã eo
adquẽextit̃itappellatum:ul̃delegatoab	ad quẽ extit̃it appellatum : ul̃ delegato ab
ip̃o.iuri	ip̃o . iuri
pareatexcõicatũabsoluat.	pareat excõicatũ absoluat .
sicq;penep̃scripteminime	sicq; pene p̃scripte minime
subiacebit.cauensomnino	subiacebit . cauens omnino
neuolũtateꝑũsaĩalt̃iusp̃iudiciũm̃tiaturerrorẽ.	ne uolũtate ꝑũsa ĩ alt̃ius p̃iudiciũ m̃tiatur errorẽ .
sidistͥctioniscanoniceuulteffug̃edisciplinam	si distͥctionis canonice uult effug̃e disciplinam
.DemodorecusandiiudicemDumsp̃alisitꝓhibitioneꝓuisum	. De modo recusandi iudicem Dum sp̃ali sit ꝓhibitione ꝓuisum
.nequis	. ne quis
ĩaliquẽ	ĩ aliquẽ
excõicatõissententiãnͥꝮpetentiꝮmonitõnep̃missa.ꝓmulgarep̃sumat	excõicatõis sententiã nͥ Ꝯpetenti Ꝯmonitõne p̃missa . ꝓmulgare p̃sumat
:uolentesetiãꝓuid̃e.neforteꝮmonit᷒frustratorie	: uolentes etiã ꝓuid̃e . ne forte Ꝯmonit᷒ frustratorie
recusationisl̃appellatõnisobiectu:monentisdeclinarepossitexamen:	recusationis l̃ appellatõnis obiectu : monentis declinare possit examen :
statuim᷒.qd̃siallegauerit.seiudicẽhr̃esuspectũ	statuim᷒ . qd̃ si allegauerit . se iudicẽ hr̃e suspectũ
.corãeodẽcausãsuspicionis	. corã eodẽ causã suspicionis
iusteassignet	iuste assignet
.⁊ip̃ecũ	. ⁊ ip̃e cũ
adũsario.ul̃	adũsario . ul̃
siadũsariũforteñh̃t:cum	si adũsariũ forte ñ h̃t : cum
iudicearbitͦscõmunit̃	iudice arbitͦs cõmunit̃
eligat.autsiꝮmuniterꝮuenire	eligat . aut si Ꝯmuniter Ꝯuenire
ñpossunt:eligantabsq;	ñ possunt : eligant absq;
malitia.	malitia .
ip̃eunũ.⁊illealium	ip̃e unũ . ⁊ ille alium
.qͥdesuspicioniscausacognoscant.Etsi	. qͥ de suspicionis causa cognoscant . Et si
neqͥuerĩtĩunãconcordaresententiã:aduocentt̃cium	neqͥuerĩt ĩ unã concordare sententiã : aduocent t̃cium
.utquodduoexip̃isdecreũint:roburobtineat	. ut quod duo ex ip̃is decreũint : robur obtineat
firmitatis.sciantq;seadid	firmitatis . sciantq; se ad id
fidelit̃exeq̃ndũ	fidelit̃ exeq̃ndũ
.exĩiunctonoƀinuintuteobedientie.sub	. ex ĩiuncto noƀ in uintute obedientie . sub
obtestationediuiniiudiciidistrictop̄ceptoteñi.causa	obtestatione diuini iudicii districto p̄cepto teñi . causa
uõsuspicionislegitima.coramip̃is	uõ suspicionis legitima . coram ip̃is
infracõpetentẽt̃minũñꝓbata:suaiuridcõneiudexutatur	infra cõpetentẽ t̃minũ ñ ꝓbata : sua iuridcõne iudex utatur
.atip̃aꝓbatalegitime.derecusatorisassensu	. at ip̃a ꝓbata legitime . de recusatoris assensu
.ꝑsoneydoneeꝮmittatnegotiũrecusat᷒	. ꝑsone ydonee Ꝯmittat negotiũ recusat᷒
.ul̃adsuꝑiorẽtransmittat.uͭĩ	. ul̃ ad suꝑiorẽ transmittat . uͭ ĩ
eoip̃eꝓcedat.scd̃m	eo ip̃e ꝓcedat . scd̃m
ꝙfũitꝓcedendũ.porroexꝮmunicatoad	ꝙ fũit ꝓcedendũ . porro exꝮmunicato ad
appellatõnisobstacl̃mcõuolante.siei᷒excessuseiudentia	appellatõnis obstacl̃m cõuolante . si ei᷒ excessus eiudentia
reiul̃ip̃ius	rei ul̃ ip̃ius
Ꝯfessione.l̃aliomodolegitimefũit	Ꝯfessione . l̃ alio modo legitime fũit
manifestus:cumappellationisremediũñsitaddefensionemĩiquitatis	manifestus : cum appellationis remediũ ñ sit ad defensionem ĩiquitatis
.s;p̃sidium	. s; p̃sidium
ĩnocentieĩstitutũ:ñ	ĩnocentie ĩstitutũ : ñ
ẽꝓuocationi	ẽ ꝓuocationi
h᷒ideferendũ.Excessuqͦq;dubioexistente.	h᷒i deferendũ . Excessu qͦq; dubio existente .
nefriuoleappellationisdiffugioappelansiuidicisꝓcessũ	ne friuole appellationis diffugio appelans iuidicis ꝓcessũ
impediat.corã	impediat . corã
eodemꝓbabilẽcausãappellationis	eodem ꝓbabilẽ causã appellationis
exponat.talemuidelicet.	exponat . talem uidelicet .
q̃siforet	q̃ si foret
ꝓbata:posset	ꝓbata : posset
legitimareputari⁊sitc̃habueritadũsarũ	legitima reputari ⁊ si tc̃ habuerit adũsarũ
infrat̃minumsecl̃m	infra t̃minum secl̃m
locoꝝdistantiã⁊tẽporisqͣlitatem⁊nat᷑amnegotii	locoꝝ distantiã ⁊ tẽporis qͣlitatem ⁊ nat᷑am negotii
.abeodẽiudicemod̃and̃appellatõne	. ab eodẽ iudice mod̃and̃ appellatõne
int̃positaꝓsequat᷑.qͣmsi	int̃posita ꝓsequat᷑ . qͣm si
ꝓsequiñcuraũit:	ꝓ sequi ñ curaũit :
extc̃.ip̃eiudexñ	ex tc̃ . ip̃e iudex ñ
